"SHIPSID","TIME","CONTENT","EQUIPMENTID","LONGITUDE","LATITUDE","DIRECTION","SPEED","TEMPERATURE","BATTERYSTATE"
869928,2020-10-17 01:18:02,"沉船报警","406739",122.41913888888888,30.431972222222225,0,0,17,8
1777708,2020-10-17 03:37:46,"沉船报警","362033",122.07302777777777,30.594444444444445,6,9.1,26,2
858363,2020-10-17 05:02:09,"沉船报警","369935",123.99325,29.665944444444442,280,6,20,1
876337,2020-10-17 07:03:28,"沉船报警","3932645",122.19355555555556,29.980805555555555,0,0,19,4
862888,2020-10-17 09:41:52,"沉船报警","3933728",122.06774999999999,29.76663888888889,0,0,23,5
1777818,2020-10-18 08:30:08,"沉船报警","361839",122.80605555555555,30.72225,0,0.3,26,1
857399,2020-10-18 08:45:10,"沉船报警","361774",122.78155555555556,30.91991666666667,270,6.7,28,1
1754252,2020-10-19 05:11:17,"沉船报警","963994",117.36894444444444,23.577222222222222,0,0,28,3
1777675,2020-10-21 07:28:47,"沉船报警","963607",122.45711111111112,30.727805555555555,0,0,25,4
1777842,2020-10-21 15:12:59,"沉船报警","1008369",122.3308888888889,29.927722222222226,0,0,21,1
1777838,2020-10-21 15:13:04,"沉船报警","1008365",122.33083333333333,29.92777777777778,0,0,20,1
1777826,2020-10-21 15:13:11,"沉船报警","1008354",122.3308888888889,29.927805555555558,0,0.1,25,1
1777827,2020-10-21 15:22:49,"沉船报警","1008355",122.3308888888889,29.92777777777778,0,0,20,1
1777832,2020-10-21 15:22:54,"沉船报警","1008360",122.3308888888889,29.92777777777778,0,0,21,1
1777833,2020-10-21 15:23:51,"沉船报警","1008361",122.3308611111111,29.92777777777778,12,0.7,24,1
1777828,2020-10-21 15:24:54,"沉船报警","1008356",122.33097222222221,29.927722222222226,0,0.8,24,1
1777824,2020-10-21 15:47:36,"沉船报警","1008352",122.33091666666667,29.927861111111113,0,0,23,1
1777830,2020-10-21 15:47:51,"沉船报警","1008358",122.33102777777778,29.927805555555558,0,0,27,1
1777841,2020-10-21 15:48:06,"沉船报警","1008368",122.331,29.927805555555558,0,0,20,1
1777839,2020-10-21 15:48:26,"沉船报警","1008366",122.33111111111111,29.927805555555558,0,0,22,1
1777840,2020-10-21 15:48:30,"沉船报警","1008367",122.33102777777778,29.927861111111113,0,0.1,21,1
1777823,2020-10-21 15:49:25,"沉船报警","1008351",122.33094444444444,29.927805555555558,0,0,22,1
1777834,2020-10-21 15:58:49,"沉船报警","1008362",122.33094444444444,29.927805555555558,0,0,21,1
1777584,2020-10-22 13:12:35,"沉船报警","1008213",122.33094444444444,29.927750000000003,0,0,28,1
1777588,2020-10-22 13:12:44,"沉船报警","1008217",122.33061111111111,29.927861111111113,336,2.1,25,1
1777587,2020-10-22 13:13:08,"沉船报警","1008216",122.3308888888889,29.927694444444448,0,0.2,25,1
1777577,2020-10-22 13:16:07,"沉船报警","1008206",122.33091666666667,29.92777777777778,0,0.1,26,1
595324,2020-10-22 17:49:09,"沉船报警","361725",124.22516666666668,30.317055555555555,13,7.3,23,1
1777836,2020-10-23 13:46:11,"沉船报警","1008364",122.33091666666667,29.927805555555558,0,0,36,1
1777831,2020-10-23 13:55:23,"沉船报警","1008359",122.33094444444444,29.927750000000003,0,0,36,1
1777835,2020-10-23 13:58:27,"沉船报警","1008363",122.3308888888889,29.92777777777778,271,0.9,36,1
1777822,2020-10-23 14:17:20,"沉船报警","1008350",122.331,29.927750000000003,0,0,33,1
1777215,2020-10-24 12:31:31,"沉船报警","406298",122.33094444444444,29.928194444444443,323,2.4,21,1
871325,2020-10-24 16:50:02,"沉船报警","3936557",122.29513888888889,29.944638888888893,0,0,19,3
868148,2020-10-25 07:48:33,"沉船报警","406493",122.64411111111112,29.615750000000002,0,1.9,21,1
857325,2020-10-25 08:32:25,"沉船报警","361767",122.43983333333334,30.746944444444445,0,0,25,1
1775038,2020-10-26 09:02:53,"沉船报警","961728",126.08247222222221,31.767805555555555,244,1.4,31,2
1777867,2020-10-27 14:11:33,"沉船报警","3933729",122.3308888888889,29.92777777777778,0,0,30,1
1777865,2020-10-27 14:12:20,"沉船报警","3931937",122.33091666666667,29.927805555555558,0,0,30,1
1777855,2020-10-27 14:12:41,"沉船报警","3929057",122.33091666666667,29.927805555555558,0,0,30,1
1777863,2020-10-27 14:12:47,"沉船报警","3934345",122.33094444444444,29.927805555555558,0,0,30,1
1777868,2020-10-27 14:14:31,"沉船报警","3936617",122.3308888888889,29.92777777777778,0,0,28,1
1776305,2020-10-27 19:56:46,"沉船报警","961459",119.89888888888889,26.681555555555555,0,0,21,1
864754,2020-10-28 08:17:16,"沉船报警","406138",122.08377777777778,30.58486111111111,0,0,25,1
1777864,2020-10-28 13:52:25,"沉船报警","3933963",122.3308888888889,29.92777777777778,0,0,36,1
1777876,2020-10-28 13:52:46,"沉船报警","3934497",122.3308611111111,29.92777777777778,0,0.2,28,1
1777872,2020-10-28 13:52:51,"沉船报警","3929421",122.33083333333333,29.927805555555558,0,0.1,37,1
1777871,2020-10-28 13:57:56,"沉船报警","3704215",122.3308888888889,29.927805555555558,0,0,39,1
1777878,2020-10-28 14:02:22,"沉船报警","3937682",122.33094444444444,29.927833333333336,0,0.1,38,2
1777877,2020-10-28 14:02:54,"沉船报警","3703852",122.3308888888889,29.927722222222226,0,0,35,1
1777894,2020-10-28 14:36:07,"沉船报警","1008381",122.33094444444444,29.927805555555558,0,0,30,1
1777885,2020-10-28 14:36:12,"沉船报警","1008372",122.33097222222221,29.927805555555558,132,0.7,29,1
1777892,2020-10-28 14:36:27,"沉船报警","1008379",122.33097222222221,29.927861111111113,0,0,29,1
1777883,2020-10-28 14:36:32,"沉船报警","1008370",122.33094444444444,29.927833333333336,0,0,28,8
1777890,2020-10-28 14:36:44,"沉船报警","1008377",122.33102777777778,29.927833333333336,0,0,27,1
1777884,2020-10-28 14:36:48,"沉船报警","1008371",122.33105555555555,29.927805555555558,0,0,27,1
1777888,2020-10-28 14:36:59,"沉船报警","1008375",122.33075,29.928027777777782,135,1.3,27,8
1777891,2020-10-28 14:37:08,"沉船报警","1008378",122.331,29.927833333333336,0,0,26,8
1777886,2020-10-28 14:37:14,"沉船报警","1008373",122.33097222222221,29.927805555555558,0,0,25,1
1777887,2020-10-28 15:06:43,"沉船报警","1008374",122.33102777777778,29.927833333333336,0,0,25,1
1777870,2020-10-29 10:35:02,"沉船报警","1008391",122.33091666666667,29.92777777777778,0,0.1,25,1
1777874,2020-10-29 10:35:07,"沉船报警","1008393",122.33091666666667,29.927833333333336,0,0.3,24,1
1777873,2020-10-29 10:35:24,"沉船报警","1008392",122.33102777777778,29.927833333333336,0,0,27,1
1777896,2020-10-29 10:35:29,"沉船报警","1008395",122.33091666666667,29.927805555555558,0,0,25,1
1777856,2020-10-29 10:35:41,"沉船报警","1008382",122.3308888888889,29.927805555555558,0,0,26,1
1777858,2020-10-29 10:35:47,"沉船报警","1008384",122.3308611111111,29.927833333333336,0,0.1,24,1
1777859,2020-10-29 10:35:50,"沉船报警","1008385",122.33097222222221,29.927861111111113,0,1.3,24,1
1776933,2020-10-29 10:35:56,"沉船报警","412820",122.3308611111111,29.92777777777778,0,0,28,1
1777869,2020-10-29 10:36:02,"沉船报警","1008390",122.3308888888889,29.927805555555558,0,0,26,1
1777879,2020-10-29 10:36:19,"沉船报警","1008389",122.33083333333333,29.927833333333336,0,0,25,1
1777866,2020-10-29 10:36:23,"沉船报警","1008383",122.33083333333333,29.927861111111113,186,0.8,23,1
1777875,2020-10-29 10:43:21,"沉船报警","1008394",122.33083333333333,29.92777777777778,0,0.1,26,1
1777881,2020-10-29 11:41:26,"沉船报警","3936557",122.30024999999999,29.94625,0,0,23,3
1777902,2020-10-29 14:57:47,"沉船报警","370064",122.3308611111111,29.927750000000003,0,0.1,21,1
1777915,2020-10-29 14:57:57,"沉船报警","946052",122.3308888888889,29.927722222222226,0,0.4,25,1
1777918,2020-10-29 14:58:07,"沉船报警","206271",122.3308611111111,29.927750000000003,0,0,25,2
1777898,2020-10-29 14:58:12,"沉船报警","361833",122.3308888888889,29.927750000000003,0,0.1,26,1
1777900,2020-10-29 16:20:08,"沉船报警","361966",122.3308611111111,29.927750000000003,0,0,19,1
1777897,2020-10-29 16:20:17,"沉船报警","370646",122.3308611111111,29.92777777777778,0,0,24,1
1777904,2020-10-29 16:20:31,"沉船报警","362097",122.33091666666667,29.92777777777778,0,0,20,1
1777901,2020-10-29 16:21:01,"沉船报警","370674",122.33091666666667,29.92777777777778,0,0.1,18,1
856753,2020-10-29 19:16:10,"沉船报警","361635",126.1163611111111,28.580305555555555,316,5,25,1
1777911,2020-10-30 09:49:55,"沉船报警","370618",122.3308888888889,29.92777777777778,0,0,31,1
1777903,2020-10-30 09:50:02,"沉船报警","370583",122.33094444444444,29.92777777777778,0,0,32,1
1777907,2020-10-30 09:50:08,"沉船报警","921300",122.3308611111111,29.927805555555558,0,0,35,1
1777908,2020-10-30 09:50:15,"沉船报警","272451",122.33091666666667,29.92777777777778,0,0,35,1
1777905,2020-10-30 09:50:27,"沉船报警","921169",122.33083333333333,29.927833333333336,0,0.2,29,1
1777913,2020-10-30 09:50:38,"沉船报警","921336",122.33077777777777,29.927694444444448,0,0.8,28,1
1777916,2020-10-30 09:50:42,"沉船报警","921202",122.3308611111111,29.92777777777778,0,0,35,1
1777910,2020-10-30 09:50:58,"沉船报警","362026",122.33091666666667,29.92777777777778,0,0.1,31,1
1777917,2020-10-30 09:51:33,"沉船报警","369974",122.33094444444444,29.927805555555558,0,0.4,35,1
1777923,2020-10-30 12:09:17,"沉船报警","365698",122.80638888888889,30.72225,0,1.1,25,1
1776573,2020-10-30 13:31:18,"沉船报警","961601",122.33077777777777,29.927722222222226,0,0,39,1
1777851,2020-10-30 13:31:43,"沉船报警","945695",122.33083333333333,29.927722222222226,0,0,36,1
1777703,2020-10-30 13:31:58,"沉船报警","945775",122.33063888888888,29.927944444444446,320,1.7,29,5
1776547,2020-10-30 13:32:59,"沉船报警","961580",122.33066666666666,29.92791666666667,325,5.1,39,1
858700,2020-10-30 23:50:24,"沉船报警","370211",122.19575,29.707444444444445,0,0.6,19,8
859091,2020-10-31 00:10:06,"沉船报警","393027",124.41997222222223,27.632666666666665,0,0.7,20,1
858375,2020-10-31 00:36:20,"沉船报警","370137",124.11019444444445,30.325833333333332,172,2.4,17,1
827853,2020-10-31 06:43:46,"沉船报警","1008385",122.4546388888889,30.481916666666667,204,9.8,18,1
1777937,2020-11-02 08:11:12,"沉船报警","360882",122.458,30.728638888888888,280,10.4,19,1
1777938,2020-11-02 10:40:10,"沉船报警","362024",122.06719444444444,30.59672222222222,0,1.3,26,1
1777941,2020-11-02 13:11:31,"沉船报警","365817",122.80455555555555,30.72369444444444,0,0.2,28,1
1777943,2020-11-03 08:43:04,"沉船报警","360902",122.80624999999999,30.72213888888889,259,4.2,23,1
1777944,2020-11-03 08:43:41,"沉船报警","365784",122.80538888888888,30.721749999999997,307,13.8,23,1
1778052,2020-11-04 07:39:56,"沉船报警","360854",122.45919444444445,30.73161111111111,0,2.6,18,3
858108,2020-11-04 15:08:04,"沉船报警","370057",122.37258333333332,29.871222222222222,0,0.2,28,1
1777920,2020-11-04 16:25:18,"沉船报警","921185",122.33061111111111,29.927861111111113,0,0.6,23,1
1777861,2020-11-04 16:36:09,"沉船报警","1008387",122.33102777777778,29.927861111111113,0,0,22,1
1777860,2020-11-04 16:36:14,"沉船报警","1008386",122.33102777777778,29.927805555555558,0,0.1,26,1
1777912,2020-11-05 10:40:52,"沉船报警","370324",122.33094444444444,29.927750000000003,0,0,45,1
1777909,2020-11-05 10:42:45,"沉船报警","962928",122.3308888888889,29.92777777777778,0,0,32,1
856122,2020-11-06 05:03:31,"沉船报警","361885",123.21994444444445,30.547916666666666,140,3,24,1
1776656,2020-11-06 08:59:43,"沉船报警","963844",122.33083333333333,29.927722222222226,222,0.7,27,2
1776763,2020-11-06 09:00:52,"沉船报警","961676",122.3308888888889,29.927805555555558,211,1.6,27,1
876770,2020-11-06 20:11:51,"沉船报警","3705090",120.75644444444445,26.840222222222224,274,2.6,24,4
595341,2020-11-07 14:21:29,"沉船报警","963053",122.25922222222223,29.946555555555555,0,0.4,26,1
1778057,2020-11-07 17:31:38,"沉船报警","360694",122.44169444444445,30.743000000000002,92,14.2,21,1
1778058,2020-11-08 08:27:54,"沉船报警","360658",122.44908333333333,30.74672222222222,148,16.6,22,1
1776871,2020-11-08 09:20:25,"沉船报警","361995",122.33091666666667,29.927722222222226,0,0.2,27,8
870007,2020-11-08 09:20:49,"沉船报警","406813",122.33091666666667,29.927722222222226,78,0.5,29,1
876482,2020-11-08 09:20:56,"沉船报警","921188",122.3308888888889,29.927722222222226,0,0,28,8
1778060,2020-11-08 15:05:19,"沉船报警","274008",122.31786111111111,29.968055555555555,0,0.1,25,1
846096,2020-11-09 07:59:27,"沉船报警","356113",121.44613888888888,28.305194444444446,0,2.8,22,1
876654,2020-11-09 15:22:26,"沉船报警","963049",122.33091666666667,29.92777777777778,0,0.4,22,1
858551,2020-11-10 06:06:02,"沉船报警","369942",122.54899999999999,30.035416666666666,73,20,18,1
1776689,2020-11-10 09:40:02,"沉船报警","964067",122.33105555555555,29.927833333333336,0,0,32,1
1776834,2020-11-10 14:56:34,"沉船报警","370129",122.33094444444444,29.92777777777778,0,0.1,32,1
1778178,2020-11-11 13:35:07,"沉船报警","406450",122.33102777777778,29.927666666666667,0,0.4,24,1
1778183,2020-11-11 13:35:13,"沉船报警","360952",122.33097222222221,29.927694444444448,0,0.1,22,1
1778177,2020-11-11 13:35:18,"沉船报警","412952",122.33097222222221,29.927722222222226,0,0.1,22,1
1778182,2020-11-11 13:35:25,"沉船报警","362132",122.33091666666667,29.927750000000003,0,0.1,22,1
1778185,2020-11-11 13:35:43,"沉船报警","406613",122.331,29.927666666666667,0,0,22,1
1778181,2020-11-11 13:35:52,"沉船报警","361700",122.33094444444444,29.927694444444448,0,0.2,23,1
1778180,2020-11-11 13:35:57,"沉船报警","921291",122.33097222222221,29.927694444444448,0,0,22,1
1778176,2020-11-11 13:36:05,"沉船报警","964069",122.33075,29.927694444444448,0,0.2,22,1
1778184,2020-11-11 13:36:15,"沉船报警","406685",122.331,29.927666666666667,0,0,23,1
1778179,2020-11-11 13:37:36,"沉船报警","921264",122.33094444444444,29.927722222222226,0,0,24,1
1778193,2020-11-11 15:50:08,"沉船报警","361682",122.3308888888889,29.927750000000003,0,0,25,1
1778191,2020-11-11 15:50:15,"沉船报警","272477",122.33097222222221,29.927722222222226,0,0.1,21,1
1778200,2020-11-11 15:50:21,"沉船报警","360900",122.33097222222221,29.927722222222226,0,0.1,21,1
1778188,2020-11-11 15:50:29,"沉船报警","961895",122.33091666666667,29.927722222222226,0,0,24,1
1778203,2020-11-11 15:50:39,"沉船报警","196582",122.3308888888889,29.927722222222226,0,0.3,22,1
1778189,2020-11-11 15:50:46,"沉船报警","277513",122.33091666666667,29.927750000000003,0,0.4,20,1
1778201,2020-11-11 15:51:02,"沉船报警","393598",122.33097222222221,29.927750000000003,0,0,23,1
1778199,2020-11-11 15:51:17,"沉船报警","393186",122.33097222222221,29.927722222222226,0,0,24,1
1778202,2020-11-11 15:51:38,"沉船报警","365567",122.33097222222221,29.927722222222226,0,0,24,1
1778192,2020-11-11 15:51:49,"沉船报警","412969",122.33097222222221,29.927722222222226,0,0,22,1
1778196,2020-11-11 15:51:54,"沉船报警","370659",122.33094444444444,29.92777777777778,0,0,25,1
1778194,2020-11-11 15:51:58,"沉船报警","945201",122.33102777777778,29.927750000000003,0,0.1,21,1
1778195,2020-11-11 15:52:04,"沉船报警","370076",122.33108333333332,29.927722222222226,0,0.1,20,1
1778197,2020-11-11 15:52:09,"沉船报警","361946",122.331,29.92777777777778,0,0,26,1
858447,2020-11-11 21:33:10,"沉船报警","370206",122.29933333333334,29.944333333333333,0,0,16,1
592302,2020-11-12 12:39:39,"沉船报警","921283",122.92080555555556,30.666277777777776,0,0.5,28,8
1776949,2020-11-13 10:16:36,"沉船报警","406655",122.33094444444444,29.927694444444448,0,0,30,1
1778220,2020-11-14 08:50:32,"沉船报警","361923",122.80633333333333,30.72225,0,1.1,26,1
1778222,2020-11-14 11:08:15,"沉船报警","361902",122.80455555555555,30.723666666666663,0,0.1,31,1
1778223,2020-11-14 12:31:28,"沉船报警","360690",122.45922222222224,30.731583333333333,0,0.6,27,4
859694,2020-11-14 12:37:43,"沉船报警","383113",122.45880555555556,30.733361111111112,0,0,25,1
870278,2020-11-15 21:13:15,"沉船报警","3934553",125.70875,29.534972222222226,170,1.2,22,3
871334,2020-11-15 21:35:48,"沉船报警","361682",122.61877777777778,30.821944444444444,0,0.4,19,8
1777825,2020-11-16 13:38:31,"沉船报警","1008353",122.3308611111111,29.92777777777778,0,0,27,1
1777580,2020-11-16 13:38:44,"沉船报警","1008209",122.3308611111111,29.927805555555558,0,0,26,1
1778229,2020-11-16 15:14:59,"沉船报警","393683",122.33091666666667,29.927722222222226,0,0,26,1
1778246,2020-11-16 15:15:03,"沉船报警","964200",122.33094444444444,29.927722222222226,0,0,26,1
1778230,2020-11-16 15:15:32,"沉船报警","393068",122.33091666666667,29.927722222222226,0,0.1,25,1
1778243,2020-11-16 15:15:40,"沉船报警","964191",122.33094444444444,29.92763888888889,0,0,25,1
1778247,2020-11-16 15:15:49,"沉船报警","921207",122.3308888888889,29.927694444444448,0,0,25,1
1778237,2020-11-16 15:15:57,"沉船报警","393662",122.33091666666667,29.927694444444448,0,0,26,1
1778239,2020-11-16 15:16:15,"沉船报警","963754",122.33097222222221,29.927750000000003,0,0,25,1
1778244,2020-11-16 15:16:21,"沉船报警","964345",122.33094444444444,29.927722222222226,0,0.2,26,1
1778233,2020-11-16 15:16:31,"沉船报警","393659",122.331,29.927666666666667,0,0,25,1
1778240,2020-11-16 15:16:40,"沉船报警","962568",122.33097222222221,29.927722222222226,0,0.2,25,1
1778245,2020-11-16 15:16:53,"沉船报警","412801",122.33091666666667,29.927694444444448,0,0,25,1
1778238,2020-11-16 15:17:04,"沉船报警","921238",122.33094444444444,29.927722222222226,0,0,25,1
1778228,2020-11-16 15:17:36,"沉船报警","921205",122.331,29.927750000000003,0,0,25,1
1778231,2020-11-16 15:17:40,"沉船报警","962647",122.331,29.927750000000003,0,0,26,1
1778242,2020-11-16 15:17:52,"沉船报警","406204",122.33097222222221,29.927750000000003,0,0,26,1
878849,2020-11-17 08:52:59,"沉船报警","945111",122.29038888888888,29.942694444444445,0,0,27,3
592323,2020-11-17 16:06:37,"沉船报警","1008203",124.28463888888889,33.101444444444446,0,0.2,20,4
856556,2020-11-18 06:56:17,"沉船报警","361810",122.30913888888888,29.94441666666667,0,0.1,24,1
1778235,2020-11-18 14:50:12,"沉船报警","962641",122.3308888888889,29.92763888888889,0,0.3,28,1
1778236,2020-11-18 14:50:36,"沉船报警","945302",122.33097222222221,29.927722222222226,0,0,28,1
1778234,2020-11-18 14:50:42,"沉船报警","963542",122.33094444444444,29.927722222222226,0,0,28,1
1778241,2020-11-18 14:50:56,"沉船报警","964261",122.33102777777778,29.927694444444448,0,0.4,26,1
1778232,2020-11-18 14:51:08,"沉船报警","963512",122.33108333333332,29.927750000000003,0,0.3,29,1
856992,2020-11-19 10:19:35,"沉船报警","361879",122.80372222222222,30.722694444444443,0,0.1,38,1
